ALK	nervous
APC	colorectal,pancreas,nervous,sarcoma,brain
ATM	hematologic,non-hodgkin,nervous,brain,leukemia
ATR	oropharyngeal
AXIN2	colorectal
BAP1	melanoma,kidney,lung
BARD1	ovary,breast,uterus
BLM	hematologic,non-hodgkin,squamous_cell,breast,leukemia
BMPR1A	gastrointestinal
BRCA1	breast,ovary
BRCA2	breast,ovary,pancreas,hematologic,leukemia
BRIP1	hematologic,breast,leukemia
BUB1B	sarcoma
CDC73	neuroendocrine
CDH1	gastrointestinal
CDK4	melanoma
CDKN1B	neuroendocrine
CDKN2A	melanoma,pancreas
CHEK2	breast
CYLD	other
DDB2	basal_cell,squamous_cell,melanoma
DICER1	lung
EGFR	lung
ERCC2	basal_cell,squamous_cell,melanoma
ERCC3	basal_cell,squamous_cell,melanoma
ERCC4	basal_cell,squamous_cell,melanoma
ERCC5	basal_cell,squamous_cell,melanoma
EXT1	sarcoma
EXT2	sarcoma
FANCA	hematologic,leukemia
FANCC	hematologic,leukemia
FANCD2	hematologic,leukemia
FANCE	hematologic,leukemia
FANCF	hematologic,leukemia
FANCG	hematologic,leukemia
FH	kidney
FLCN	kidney
GPC3	other
HNF1A	other
HRAS	sarcoma,nervous,bladder
KIT	melanoma
LZTR1	nervous,brain
MAX	neuroendocrine
MEN1	neuroendocrine
MLH1	colorectal,uterus,ovary,nervous
MPL	hematologic
MSH2	colorectal,uterus,ovary
MSH6	colorectal,uterus,ovary
MUTYH	colorectal
NBN	non-hodgkin,nervous,sarcoma,brain
NF1	nervous,brain
NF2	nervous
NTHL1	colorectal
PALB2	kidney,nervous,brain,hematologic,breast
PDGFRA	sarcoma
PHOX2B	nervous
PMS2	colorectal,uterus,nervous,brain
POLD1	colorectal
POLE	colorectal
PRF1	hematologic,non-hodgkin
PRKAR1A	thyroid
PTCH1	basal_cell,nervous,brain
PTEN	nervous,prostate,uterus,brain
RAD51C	ovary,breast
RAD51D	ovary
RB1	nervous,sarcoma,breast,lung,eye
RECQL4	sarcoma,basal_cell,squamous_cell
RET	thyroid,neuroendocrine
SBDS	hematologic
SDHA	neuroendocrine
SDHAF2	neuroendocrine
SDHB	neuroendocrine
SDHC	neuroendocrine
SDHD	neuroendocrine
SETBP1	nervous
SMAD4	gastrointestinal
SMARCB1	sarcoma
SMARCE1	nervous
STAT3	hematologic
STK11	ovary,pancreas
SUFU	nervous,brain
TERT	melanoma
TMEM127	neuroendocrine,kidney
TP53	breast,sarcoma,brain,nervous,hematologic
TSC1	kidney
TSC2	kidney
VHL	kidney,neuroendocrine
WRN	sarcoma,nervous,melanoma,thyroid
WT1	kidney
XPA	basal_cell,squamous_cell,melanoma
XPC	basal_cell,squamous_cell,melanoma
